name,type,direction,description
c4_076,float,,Dimension 76 for Chemical Checker dataset networks (C) biological processes (C4)
c4_077,float,,Dimension 77 for Chemical Checker dataset networks (C) biological processes (C4)
c4_078,float,,Dimension 78 for Chemical Checker dataset networks (C) biological processes (C4)
c4_079,float,,Dimension 79 for Chemical Checker dataset networks (C) biological processes (C4)
c4_080,float,,Dimension 80 for Chemical Checker dataset networks (C) biological processes (C4)
c4_081,float,,Dimension 81 for Chemical Checker dataset networks (C) biological processes (C4)
c4_082,float,,Dimension 82 for Chemical Checker dataset networks (C) biological processes (C4)
c4_083,float,,Dimension 83 for Chemical Checker dataset networks (C) biological processes (C4)
c4_084,float,,Dimension 84 for Chemical Checker dataset networks (C) biological processes (C4)
c4_085,float,,Dimension 85 for Chemical Checker dataset networks (C) biological processes (C4)
c4_086,float,,Dimension 86 for Chemical Checker dataset networks (C) biological processes (C4)
c4_087,float,,Dimension 87 for Chemical Checker dataset networks (C) biological processes (C4)
c4_088,float,,Dimension 88 for Chemical Checker dataset networks (C) biological processes (C4)
c4_089,float,,Dimension 89 for Chemical Checker dataset networks (C) biological processes (C4)
c4_090,float,,Dimension 90 for Chemical Checker dataset networks (C) biological processes (C4)
c4_091,float,,Dimension 91 for Chemical Checker dataset networks (C) biological processes (C4)
c4_092,float,,Dimension 92 for Chemical Checker dataset networks (C) biological processes (C4)
c4_093,float,,Dimension 93 for Chemical Checker dataset networks (C) biological processes (C4)
c4_094,float,,Dimension 94 for Chemical Checker dataset networks (C) biological processes (C4)
c4_095,float,,Dimension 95 for Chemical Checker dataset networks (C) biological processes (C4)
c4_096,float,,Dimension 96 for Chemical Checker dataset networks (C) biological processes (C4)
c4_097,float,,Dimension 97 for Chemical Checker dataset networks (C) biological processes (C4)
c4_098,float,,Dimension 98 for Chemical Checker dataset networks (C) biological processes (C4)
c4_099,float,,Dimension 99 for Chemical Checker dataset networks (C) biological processes (C4)
c4_100,float,,Dimension 100 for Chemical Checker dataset networks (C) biological processes (C4)
c4_101,float,,Dimension 101 for Chemical Checker dataset networks (C) biological processes (C4)
c4_102,float,,Dimension 102 for Chemical Checker dataset networks (C) biological processes (C4)
c4_103,float,,Dimension 103 for Chemical Checker dataset networks (C) biological processes (C4)
c4_104,float,,Dimension 104 for Chemical Checker dataset networks (C) biological processes (C4)
c4_105,float,,Dimension 105 for Chemical Checker dataset networks (C) biological processes (C4)
c4_106,float,,Dimension 106 for Chemical Checker dataset networks (C) biological processes (C4)
c4_107,float,,Dimension 107 for Chemical Checker dataset networks (C) biological processes (C4)
c4_108,float,,Dimension 108 for Chemical Checker dataset networks (C) biological processes (C4)
c4_109,float,,Dimension 109 for Chemical Checker dataset networks (C) biological processes (C4)
c4_110,float,,Dimension 110 for Chemical Checker dataset networks (C) biological processes (C4)
c4_111,float,,Dimension 111 for Chemical Checker dataset networks (C) biological processes (C4)
c4_112,float,,Dimension 112 for Chemical Checker dataset networks (C) biological processes (C4)
c4_113,float,,Dimension 113 for Chemical Checker dataset networks (C) biological processes (C4)
c4_114,float,,Dimension 114 for Chemical Checker dataset networks (C) biological processes (C4)
c4_115,float,,Dimension 115 for Chemical Checker dataset networks (C) biological processes (C4)
c4_116,float,,Dimension 116 for Chemical Checker dataset networks (C) biological processes (C4)
c4_117,float,,Dimension 117 for Chemical Checker dataset networks (C) biological processes (C4)
c4_118,float,,Dimension 118 for Chemical Checker dataset networks (C) biological processes (C4)
c4_119,float,,Dimension 119 for Chemical Checker dataset networks (C) biological processes (C4)
c4_120,float,,Dimension 120 for Chemical Checker dataset networks (C) biological processes (C4)
c4_121,float,,Dimension 121 for Chemical Checker dataset networks (C) biological processes (C4)
c4_122,float,,Dimension 122 for Chemical Checker dataset networks (C) biological processes (C4)
c4_123,float,,Dimension 123 for Chemical Checker dataset networks (C) biological processes (C4)
c4_124,float,,Dimension 124 for Chemical Checker dataset networks (C) biological processes (C4)
c4_125,float,,Dimension 125 for Chemical Checker dataset networks (C) biological processes (C4)
c4_126,float,,Dimension 126 for Chemical Checker dataset networks (C) biological processes (C4)
c4_127,float,,Dimension 127 for Chemical Checker dataset networks (C) biological processes (C4)
c5_000,float,,Dimension 0 for Chemical Checker dataset networks (C) interactome (C5)
c5_001,float,,Dimension 1 for Chemical Checker dataset networks (C) interactome (C5)
c5_002,float,,Dimension 2 for Chemical Checker dataset networks (C) interactome (C5)
c5_003,float,,Dimension 3 for Chemical Checker dataset networks (C) interactome (C5)
c5_004,float,,Dimension 4 for Chemical Checker dataset networks (C) interactome (C5)
c5_005,float,,Dimension 5 for Chemical Checker dataset networks (C) interactome (C5)
c5_006,float,,Dimension 6 for Chemical Checker dataset networks (C) interactome (C5)
c5_007,float,,Dimension 7 for Chemical Checker dataset networks (C) interactome (C5)
c5_008,float,,Dimension 8 for Chemical Checker dataset networks (C) interactome (C5)
c5_009,float,,Dimension 9 for Chemical Checker dataset networks (C) interactome (C5)
c5_010,float,,Dimension 10 for Chemical Checker dataset networks (C) interactome (C5)
c5_011,float,,Dimension 11 for Chemical Checker dataset networks (C) interactome (C5)
c5_012,float,,Dimension 12 for Chemical Checker dataset networks (C) interactome (C5)
c5_013,float,,Dimension 13 for Chemical Checker dataset networks (C) interactome (C5)
c5_014,float,,Dimension 14 for Chemical Checker dataset networks (C) interactome (C5)
c5_015,float,,Dimension 15 for Chemical Checker dataset networks (C) interactome (C5)
c5_016,float,,Dimension 16 for Chemical Checker dataset networks (C) interactome (C5)
c5_017,float,,Dimension 17 for Chemical Checker dataset networks (C) interactome (C5)
c5_018,float,,Dimension 18 for Chemical Checker dataset networks (C) interactome (C5)
c5_019,float,,Dimension 19 for Chemical Checker dataset networks (C) interactome (C5)
c5_020,float,,Dimension 20 for Chemical Checker dataset networks (C) interactome (C5)
c5_021,float,,Dimension 21 for Chemical Checker dataset networks (C) interactome (C5)
c5_022,float,,Dimension 22 for Chemical Checker dataset networks (C) interactome (C5)
c5_023,float,,Dimension 23 for Chemical Checker dataset networks (C) interactome (C5)
c5_024,float,,Dimension 24 for Chemical Checker dataset networks (C) interactome (C5)
c5_025,float,,Dimension 25 for Chemical Checker dataset networks (C) interactome (C5)
c5_026,float,,Dimension 26 for Chemical Checker dataset networks (C) interactome (C5)
c5_027,float,,Dimension 27 for Chemical Checker dataset networks (C) interactome (C5)
c5_028,float,,Dimension 28 for Chemical Checker dataset networks (C) interactome (C5)
c5_029,float,,Dimension 29 for Chemical Checker dataset networks (C) interactome (C5)
c5_030,float,,Dimension 30 for Chemical Checker dataset networks (C) interactome (C5)
c5_031,float,,Dimension 31 for Chemical Checker dataset networks (C) interactome (C5)
c5_032,float,,Dimension 32 for Chemical Checker dataset networks (C) interactome (C5)
c5_033,float,,Dimension 33 for Chemical Checker dataset networks (C) interactome (C5)
c5_034,float,,Dimension 34 for Chemical Checker dataset networks (C) interactome (C5)
c5_035,float,,Dimension 35 for Chemical Checker dataset networks (C) interactome (C5)
c5_036,float,,Dimension 36 for Chemical Checker dataset networks (C) interactome (C5)
c5_037,float,,Dimension 37 for Chemical Checker dataset networks (C) interactome (C5)
c5_038,float,,Dimension 38 for Chemical Checker dataset networks (C) interactome (C5)
c5_039,float,,Dimension 39 for Chemical Checker dataset networks (C) interactome (C5)
c5_040,float,,Dimension 40 for Chemical Checker dataset networks (C) interactome (C5)
c5_041,float,,Dimension 41 for Chemical Checker dataset networks (C) interactome (C5)
c5_042,float,,Dimension 42 for Chemical Checker dataset networks (C) interactome (C5)
c5_043,float,,Dimension 43 for Chemical Checker dataset networks (C) interactome (C5)
c5_044,float,,Dimension 44 for Chemical Checker dataset networks (C) interactome (C5)
c5_045,float,,Dimension 45 for Chemical Checker dataset networks (C) interactome (C5)
c5_046,float,,Dimension 46 for Chemical Checker dataset networks (C) interactome (C5)
c5_047,float,,Dimension 47 for Chemical Checker dataset networks (C) interactome (C5)
c5_048,float,,Dimension 48 for Chemical Checker dataset networks (C) interactome (C5)
c5_049,float,,Dimension 49 for Chemical Checker dataset networks (C) interactome (C5)
c5_050,float,,Dimension 50 for Chemical Checker dataset networks (C) interactome (C5)
c5_051,float,,Dimension 51 for Chemical Checker dataset networks (C) interactome (C5)
c5_052,float,,Dimension 52 for Chemical Checker dataset networks (C) interactome (C5)
c5_053,float,,Dimension 53 for Chemical Checker dataset networks (C) interactome (C5)
c5_054,float,,Dimension 54 for Chemical Checker dataset networks (C) interactome (C5)
c5_055,float,,Dimension 55 for Chemical Checker dataset networks (C) interactome (C5)
c5_056,float,,Dimension 56 for Chemical Checker dataset networks (C) interactome (C5)
c5_057,float,,Dimension 57 for Chemical Checker dataset networks (C) interactome (C5)
c5_058,float,,Dimension 58 for Chemical Checker dataset networks (C) interactome (C5)
c5_059,float,,Dimension 59 for Chemical Checker dataset networks (C) interactome (C5)
c5_060,float,,Dimension 60 for Chemical Checker dataset networks (C) interactome (C5)
c5_061,float,,Dimension 61 for Chemical Checker dataset networks (C) interactome (C5)
c5_062,float,,Dimension 62 for Chemical Checker dataset networks (C) interactome (C5)
c5_063,float,,Dimension 63 for Chemical Checker dataset networks (C) interactome (C5)
c5_064,float,,Dimension 64 for Chemical Checker dataset networks (C) interactome (C5)
c5_065,float,,Dimension 65 for Chemical Checker dataset networks (C) interactome (C5)
c5_066,float,,Dimension 66 for Chemical Checker dataset networks (C) interactome (C5)
c5_067,float,,Dimension 67 for Chemical Checker dataset networks (C) interactome (C5)
c5_068,float,,Dimension 68 for Chemical Checker dataset networks (C) interactome (C5)
c5_069,float,,Dimension 69 for Chemical Checker dataset networks (C) interactome (C5)
c5_070,float,,Dimension 70 for Chemical Checker dataset networks (C) interactome (C5)
c5_071,float,,Dimension 71 for Chemical Checker dataset networks (C) interactome (C5)
c5_072,float,,Dimension 72 for Chemical Checker dataset networks (C) interactome (C5)
c5_073,float,,Dimension 73 for Chemical Checker dataset networks (C) interactome (C5)
c5_074,float,,Dimension 74 for Chemical Checker dataset networks (C) interactome (C5)
c5_075,float,,Dimension 75 for Chemical Checker dataset networks (C) interactome (C5)
c5_076,float,,Dimension 76 for Chemical Checker dataset networks (C) interactome (C5)
c5_077,float,,Dimension 77 for Chemical Checker dataset networks (C) interactome (C5)
c5_078,float,,Dimension 78 for Chemical Checker dataset networks (C) interactome (C5)
c5_079,float,,Dimension 79 for Chemical Checker dataset networks (C) interactome (C5)
c5_080,float,,Dimension 80 for Chemical Checker dataset networks (C) interactome (C5)
c5_081,float,,Dimension 81 for Chemical Checker dataset networks (C) interactome (C5)
c5_082,float,,Dimension 82 for Chemical Checker dataset networks (C) interactome (C5)
c5_083,float,,Dimension 83 for Chemical Checker dataset networks (C) interactome (C5)
c5_084,float,,Dimension 84 for Chemical Checker dataset networks (C) interactome (C5)
c5_085,float,,Dimension 85 for Chemical Checker dataset networks (C) interactome (C5)
c5_086,float,,Dimension 86 for Chemical Checker dataset networks (C) interactome (C5)
c5_087,float,,Dimension 87 for Chemical Checker dataset networks (C) interactome (C5)
c5_088,float,,Dimension 88 for Chemical Checker dataset networks (C) interactome (C5)
c5_089,float,,Dimension 89 for Chemical Checker dataset networks (C) interactome (C5)
c5_090,float,,Dimension 90 for Chemical Checker dataset networks (C) interactome (C5)
